,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
0,"Adams, IN",US,2020-01-22,39.8522,-77.2865,0,0,0,Jan-2020,North America
1,"Adams, IN",US,2020-01-23,39.8522,-77.2865,0,0,0,Jan-2020,North America
2,"Adams, IN",US,2020-01-24,39.8522,-77.2865,0,0,0,Jan-2020,North America
3,"Adams, IN",US,2020-01-25,39.8522,-77.2865,0,0,0,Jan-2020,North America
4,"Adams, IN",US,2020-01-26,39.8522,-77.2865,0,0,0,Jan-2020,North America
5,"Adams, IN",US,2020-01-27,39.8522,-77.2865,0,0,0,Jan-2020,North America
6,"Adams, IN",US,2020-01-28,39.8522,-77.2865,0,0,0,Jan-2020,North America
7,"Adams, IN",US,2020-01-29,39.8522,-77.2865,0,0,0,Jan-2020,North America
8,"Adams, IN",US,2020-01-30,39.8522,-77.2865,0,0,0,Jan-2020,North America
9,"Adams, IN",US,2020-01-31,39.8522,-77.2865,0,0,0,Jan-2020,North America
10,"Adams, IN",US,2020-02-01,39.8522,-77.2865,0,0,0,Feb-2020,North America
11,"Adams, IN",US,2020-02-02,39.8522,-77.2865,0,0,0,Feb-2020,North America
12,"Adams, IN",US,2020-02-03,39.8522,-77.2865,0,0,0,Feb-2020,North America
13,"Adams, IN",US,2020-02-04,39.8522,-77.2865,0,0,0,Feb-2020,North America
14,"Adams, IN",US,2020-02-05,39.8522,-77.2865,0,0,0,Feb-2020,North America
15,"Adams, IN",US,2020-02-06,39.8522,-77.2865,0,0,0,Feb-2020,North America
16,"Adams, IN",US,2020-02-07,39.8522,-77.2865,0,0,0,Feb-2020,North America
17,"Adams, IN",US,2020-02-08,39.8522,-77.2865,0,0,0,Feb-2020,North America
18,"Adams, IN",US,2020-02-09,39.8522,-77.2865,0,0,0,Feb-2020,North America
19,"Adams, IN",US,2020-02-10,39.8522,-77.2865,0,0,0,Feb-2020,North America
20,"Adams, IN",US,2020-02-11,39.8522,-77.2865,0,0,0,Feb-2020,North America
21,"Adams, IN",US,2020-02-12,39.8522,-77.2865,0,0,0,Feb-2020,North America
22,"Adams, IN",US,2020-02-13,39.8522,-77.2865,0,0,0,Feb-2020,North America
23,"Adams, IN",US,2020-02-14,39.8522,-77.2865,0,0,0,Feb-2020,North America
24,"Adams, IN",US,2020-02-15,39.8522,-77.2865,0,0,0,Feb-2020,North America
25,"Adams, IN",US,2020-02-16,39.8522,-77.2865,0,0,0,Feb-2020,North America
26,"Adams, IN",US,2020-02-17,39.8522,-77.2865,0,0,0,Feb-2020,North America
27,"Adams, IN",US,2020-02-18,39.8522,-77.2865,0,0,0,Feb-2020,North America
28,"Adams, IN",US,2020-02-19,39.8522,-77.2865,0,0,0,Feb-2020,North America
29,"Adams, IN",US,2020-02-20,39.8522,-77.2865,0,0,0,Feb-2020,North America
30,"Adams, IN",US,2020-02-21,39.8522,-77.2865,0,0,0,Feb-2020,North America
31,"Adams, IN",US,2020-02-22,39.8522,-77.2865,0,0,0,Feb-2020,North America
32,"Adams, IN",US,2020-02-23,39.8522,-77.2865,0,0,0,Feb-2020,North America
33,"Adams, IN",US,2020-02-24,39.8522,-77.2865,0,0,0,Feb-2020,North America
34,"Adams, IN",US,2020-02-25,39.8522,-77.2865,0,0,0,Feb-2020,North America
